DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,Latitude,Longitude,FRP
2025/05/16 18:21:00,AQUA_M-T,Brasil,AMAZONAS,MANICORÉ,Amazônia,0.0,0.0,0.01,-8.48167,-61.68421,34.1
2025/05/16 17:34:00,NOAA-20,Brasil,AMAZONAS,PAUINI,Amazônia,0.0,0.1,0.06,-7.96183,-67.7627,0.6
2025/05/16 18:26:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,0.0,0.0,0.02,-8.46918,-61.66743,14.5
2025/05/16 18:26:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,0.0,0.0,0.02,-8.47057,-61.66672,9.6
2025/05/17 05:29:00,NOAA-21,Brasil,AMAZONAS,LÁBREA,Amazônia,2.0,0.0,0.08,-9.32711,-65.92122,0.7
2025/05/19 17:56:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,2.0,0.1,0.05,-8.29296,-61.58134,2.5
2025/05/19 17:56:00,NPP-375,Brasil,AMAZONAS,PAUINI,Amazônia,3.0,0.1,0.04,-7.78802,-68.70129,0.6
2025/05/19 17:56:00,NPP-375,Brasil,AMAZONAS,HUMAITÁ,Amazônia,0.0,0.0,0.05,-7.56361,-63.03056,2.6
2025/05/19 17:56:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,2.0,0.11,0.05,-8.28907,-61.58199,12.0
2025/05/19 17:28:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,0.0,0.28,0.04,-8.30927,-61.62783,5.9
2025/05/19 17:28:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,1.0,0.24,0.04,-8.31214,-61.62357,15.7
2025/05/19 17:30:00,NOAA-21,Brasil,AMAZONAS,ATALAIA DO NORTE,Amazônia,0.0,18.45,0.0,-6.66617,-72.91815,3.3
2025/05/19 17:28:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,0.0,0.3,0.04,-8.30983,-61.63159,5.9
2025/05/19 17:28:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,0.0,0.3,0.04,-8.3064,-61.63209,5.9
2025/05/19 17:28:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,0.0,0.3,0.04,-8.30352,-61.63636,6.1
2025/05/19 17:28:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,0.0,0.3,0.04,-8.30695,-61.63585,12.4
2025/05/20 05:23:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,2.0,0.0,0.49,-7.89255,-61.47544,0.5
2025/05/20 05:23:00,NOAA-20,Brasil,AMAZONAS,NOVO ARIPUANÃ,Amazônia,0.0,6.0,0.0,-5.14531,-60.37674,0.7
2025/05/20 05:23:00,NOAA-20,Brasil,AMAZONAS,NOVO ARIPUANÃ,Amazônia,0.0,6.0,0.0,-5.14916,-60.37381,1.0
2025/05/20 05:23:00,NOAA-20,Brasil,AMAZONAS,NOVO ARIPUANÃ,Amazônia,2.0,0.0,0.15,-8.16755,-61.47641,0.7
2025/05/20 05:21:00,NOAA-20,Brasil,AMAZONAS,MANAUS,Amazônia,0.0,6.59,-999.0,-2.95409,-60.01367,0.6
2025/05/20 05:23:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,1.0,0.0,-999.0,-7.92708,-61.55666,0.9
2025/05/20 17:37:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,2.0,0.2,0.08,-8.34186,-61.6369,7.5
2025/05/20 17:37:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,2.0,0.2,0.09,-8.34081,-61.62991,3.5
2025/05/20 17:37:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,4.0,0.0,0.09,-8.32798,-61.56754,22.0
2025/05/20 17:37:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,2.0,0.2,0.08,-8.34905,-61.63939,2.3
2025/05/20 17:37:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,2.0,0.2,0.08,-8.34519,-61.63639,7.5
2025/05/20 17:37:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.1,-8.33531,-61.54856,4.6
2025/05/20 17:37:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,4.0,0.0,0.1,-8.33637,-61.55554,3.1
2025/05/20 17:37:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.1,-8.33426,-61.54161,7.9
2025/05/20 17:37:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,4.0,0.0,0.1,-8.33584,-61.55205,4.6
2025/05/20 17:37:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,4.0,0.0,0.1,-8.33305,-61.55605,5.6
2025/05/20 17:37:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,2.0,0.2,0.09,-8.34308,-61.62241,13.6
2025/05/20 17:37:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,4.0,0.0,0.1,-8.33463,-61.56652,23.2
2025/05/20 17:37:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,2.0,0.2,0.08,-8.34239,-61.6404,18.9
2025/05/20 17:37:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,2.0,0.2,0.08,-8.32645,-61.62495,6.0
2025/05/20 17:37:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,2.0,0.2,0.09,-8.34852,-61.63589,12.1
2025/05/20 17:37:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,4.0,0.0,0.1,-8.33795,-61.56601,9.9
2025/05/20 17:37:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,4.0,0.0,0.09,-8.32133,-61.56855,2.2
2025/05/20 17:37:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,2.0,0.2,0.08,-8.33801,-61.63391,17.6
2025/05/20 17:37:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,2.0,0.2,0.08,-8.33083,-61.63143,3.9
2025/05/20 17:37:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.1,-8.33199,-61.54906,10.2
2025/05/20 17:39:00,NPP-375,Brasil,AMAZONAS,BERURI,Amazônia,0.0,17.88,0.0,-3.73974,-61.25071,3.5
2025/05/20 17:37:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,4.0,0.0,0.1,-8.33516,-61.57001,7.5
2025/05/20 17:37:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,4.0,0.0,0.1,-8.3313,-61.56703,23.2
2025/05/20 17:37:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,2.0,0.2,0.08,-8.34134,-61.63341,7.5
2025/05/20 17:37:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,2.0,0.2,0.08,-8.34572,-61.63989,18.9
2025/05/20 17:37:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,4.0,0.02,0.09,-8.32518,-61.57154,26.6
2025/05/20 17:37:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,2.0,0.2,0.09,-8.34641,-61.62191,5.5
2025/05/20 17:37:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,4.0,0.0,0.1,-8.33848,-61.56951,8.1
2025/05/20 17:37:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,2.0,0.2,0.09,-8.34466,-61.6329,7.5
2025/05/20 17:37:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.1,-8.31151,-61.54866,3.0
2025/05/20 17:37:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.1,-8.33479,-61.5451,7.9
2025/05/20 17:37:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,4.0,0.0,0.09,-8.318,-61.56906,2.2
2025/05/20 17:37:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,4.0,0.0,0.1,-8.34181,-61.56899,8.1
2025/05/20 17:39:00,NPP-375,Brasil,AMAZONAS,ITACOATIARA,Amazônia,0.0,2.59,0.0,-3.1863,-58.74569,3.2
2025/05/20 17:37:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,4.0,0.0,0.1,-8.31589,-61.55509,3.7
2025/05/20 19:19:00,AQUA_M-T,Brasil,AMAZONAS,MANICORÉ,Amazônia,3.0,0.1,0.11,-8.38638,-61.62386,34.4
2025/05/20 19:19:00,AQUA_M-T,Brasil,AMAZONAS,ENVIRA,Amazônia,1.0,0.0,-999.0,-7.43759,-70.02195,5.0
2025/05/20 17:58:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,3.0,0.1,0.11,-8.38855,-61.61891,5.6
2025/05/20 18:00:00,NOAA-20,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,0.0,14.64,0.0,-2.06357,-60.08161,1.2
2025/05/20 17:58:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,3.0,0.1,0.11,-8.39346,-61.62215,5.6
2025/05/20 17:58:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,4.0,0.0,0.09,-8.31801,-61.55734,4.6
2025/05/20 17:58:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.1,-8.3372,-61.54898,4.3
2025/05/20 17:58:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.1,-8.32948,-61.54707,4.4
2025/05/20 17:58:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,4.0,0.0,0.1,-8.31734,-61.55329,7.6
2025/05/20 17:58:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.1,-8.33293,-61.54969,4.3
2025/05/20 17:58:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.1,-8.32094,-61.5485,3.1
2025/05/20 17:58:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,2.0,0.2,0.08,-8.33067,-61.63358,7.8
2025/05/20 17:58:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.1,-8.32796,-61.54634,3.7
2025/05/20 17:58:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,3.0,0.1,0.11,-8.38922,-61.62286,5.6
2025/05/20 17:58:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,4.0,0.0,0.06,-8.35565,-61.55423,17.9
2025/05/20 17:58:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.1,-8.33223,-61.54564,4.3
2025/05/20 17:58:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.1,-8.33375,-61.54636,4.4
2025/05/20 17:58:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,3.0,0.1,0.11,-8.39279,-61.6182,5.6
2025/05/20 17:58:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,4.0,0.0,0.08,-8.35992,-61.55351,12.8
2025/05/20 17:58:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,4.0,0.0,0.1,-8.33442,-61.55043,4.4
2025/05/20 17:58:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.1,-8.3365,-61.54492,4.3
2025/05/20 17:58:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.1,-8.34076,-61.54421,1.6
2025/05/20 17:58:00,NOAA-20,Brasil,AMAZONAS,PAUINI,Amazônia,4.0,0.0,0.96,-7.69451,-67.04664,4.0
2025/05/20 17:58:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.1,-8.32521,-61.54778,3.1
2025/05/20 17:58:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,2.0,0.2,0.08,-8.32935,-61.62565,7.5
2025/05/20 17:09:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,3.0,0.1,0.1,-8.37784,-61.61632,5.7
2025/05/20 17:09:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,3.0,0.1,0.11,-8.38298,-61.62032,28.3
2025/05/20 17:09:00,NOAA-21,Brasil,AMAZONAS,CANUTAMA,Amazônia,4.0,0.0,0.39,-8.78887,-64.22541,4.9
2025/05/20 17:09:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,3.0,0.1,0.11,-8.38108,-61.61799,16.5
2025/05/20 17:09:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,2.0,0.2,0.08,-8.33258,-61.63386,26.4
2025/05/20 17:09:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,3.0,0.1,0.1,-8.37846,-61.62094,5.7
2025/05/20 17:09:00,NOAA-21,Brasil,AMAZONAS,COARI,Amazônia,2.0,0.49,-999.0,-3.92959,-63.31884,11.8
2025/05/20 17:11:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,1.18,0.0,-0.21488,-66.84827,3.8
2025/05/20 17:09:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,3.0,0.1,0.11,-8.3856,-61.61736,9.1
2025/05/20 17:09:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,3.0,0.1,0.1,-8.37655,-61.61861,16.5
2025/05/20 17:09:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,3.0,0.1,0.11,-8.39203,-61.61906,16.3
2025/05/20 17:09:00,NOAA-21,Brasil,AMAZONAS,COARI,Amazônia,2.0,0.42,0.0,-3.93211,-63.30285,12.9
2025/05/20 17:09:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,2.0,0.2,0.08,-8.33711,-61.63324,26.4
2025/05/20 17:09:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.1,-8.31613,-61.54794,18.6
2025/05/20 17:09:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.1,-8.32963,-61.54616,8.5
2025/05/20 17:09:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,3.0,0.1,0.1,-8.37393,-61.62156,5.7
2025/05/20 17:09:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,3.0,0.1,0.11,-8.38625,-61.62198,12.4
2025/05/20 17:09:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,2.0,0.2,0.08,-8.33647,-61.62862,26.4
2025/05/20 17:09:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,4.0,0.0,0.09,-8.31738,-61.55696,6.2
2025/05/20 17:09:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.1,-8.33926,-61.54947,7.9
2025/05/20 17:09:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.1,-8.33414,-61.54556,8.5
2025/05/20 17:09:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,3.0,0.1,0.11,-8.39078,-61.62137,12.4
2025/05/20 17:09:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,3.0,0.1,0.11,-8.38236,-61.61569,28.3
2025/05/20 17:09:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,3.0,0.1,0.11,-8.39012,-61.61674,9.1
2025/05/20 17:09:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,3.0,0.1,0.1,-8.37203,-61.61921,12.5
2025/05/20 17:09:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,3.0,0.1,0.11,-8.39655,-61.61845,16.3
2025/05/20 17:09:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,3.0,0.1,0.11,-8.38173,-61.62262,15.4
2025/05/20 17:09:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,3.0,0.1,0.1,-8.37331,-61.61694,5.7
2025/05/20 17:09:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.1,-8.32514,-61.54677,10.0
2025/05/21 05:01:00,NOAA-20,Brasil,AMAZONAS,MANAUS,Amazônia,0.0,4.24,-999.0,-2.95352,-60.015,0.5
2025/05/21 17:17:00,NPP-375,Brasil,AMAZONAS,APUÍ,Amazônia,5.0,0.01,0.22,-7.16243,-59.39449,4.1
2025/05/21 17:17:00,NPP-375,Brasil,AMAZONAS,APUÍ,Amazônia,5.0,0.0,0.29,-7.16532,-59.39435,6.6
2025/05/21 17:17:00,NPP-375,Brasil,AMAZONAS,APUÍ,Amazônia,5.0,0.0,0.3,-7.16597,-59.39399,4.3
2025/05/21 17:17:00,NPP-375,Brasil,AMAZONAS,BARREIRINHA,Amazônia,0.0,10.7,0.0,-2.85914,-57.19469,1.7
2025/05/21 17:17:00,NPP-375,Brasil,AMAZONAS,ITACOATIARA,Amazônia,1.0,2.45,0.0,-3.21433,-58.82451,7.2
2025/05/21 17:17:00,NPP-375,Brasil,AMAZONAS,LÁBREA,Amazônia,7.0,0.1,0.18,-8.97447,-65.45933,0.8
2025/05/21 17:41:00,NOAA-20,Brasil,AMAZONAS,TABATINGA,Amazônia,0.0,14.38,0.0,-4.19129,-69.65186,3.1
2025/05/21 17:39:00,NOAA-20,Brasil,AMAZONAS,HUMAITÁ,Amazônia,3.0,0.0,0.04,-7.90145,-63.01153,6.8
2025/05/21 17:39:00,NOAA-20,Brasil,AMAZONAS,HUMAITÁ,Amazônia,3.0,0.0,0.04,-7.89867,-63.0155,6.8
2025/05/21 17:39:00,NOAA-20,Brasil,AMAZONAS,ITACOATIARA,Amazônia,1.0,2.44,0.0,-3.21594,-58.82554,3.3
2025/05/21 17:39:00,NOAA-20,Brasil,AMAZONAS,ITACOATIARA,Amazônia,1.0,1.3,0.01,-3.19798,-58.86818,4.6
2025/05/21 18:34:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,2.77,0.0,-0.21133,-66.85081,5.6
2025/05/22 06:01:00,NPP-375D,Brasil,AMAZONAS,NOVO ARIPUANÃ,Amazônia,4.0,0.0,0.1,-8.17063,-61.47461,0.8
2025/05/22 06:01:00,NPP-375D,Brasil,AMAZONAS,NOVO ARIPUANÃ,Amazônia,4.0,0.0,0.29,-8.16486,-61.47711,0.8
2025/05/22 05:36:00,NOAA-21,Brasil,AMAZONAS,NOVO ARIPUANÃ,Amazônia,4.0,0.0,0.23,-8.16686,-61.47678,2.6
2025/05/22 05:36:00,NOAA-21,Brasil,AMAZONAS,NOVO ARIPUANÃ,Amazônia,4.0,0.0,0.11,-8.16745,-61.47283,1.2
2025/05/22 04:44:00,NOAA-20,Brasil,AMAZONAS,NOVO ARIPUANÃ,Amazônia,4.0,0.0,0.32,-8.16188,-61.47749,0.4
2025/05/22 04:44:00,NOAA-20,Brasil,AMAZONAS,NOVO ARIPUANÃ,Amazônia,4.0,0.0,0.15,-8.16822,-61.47467,1.1
2025/05/22 13:40:00,TERRA_M-T,Brasil,AMAZONAS,APUÍ,Amazônia,0.0,0.0,0.01,-6.94148,-59.67158,5.3
2025/05/22 17:00:00,NPP-375,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,0.0,1.65,0.01,-1.51014,-60.39583,3.2
2025/05/22 16:58:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.14,-8.39052,-61.67096,9.8
2025/05/22 16:58:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.12,-8.37968,-61.67619,7.3
2025/05/22 16:58:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.13,-8.38535,-61.6755,7.3
2025/05/22 16:58:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.13,-8.38067,-61.68396,7.3
2025/05/22 16:58:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.13,-8.38436,-61.66782,13.1
2025/05/22 16:58:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.13,-8.38485,-61.67164,13.1
2025/05/22 16:58:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.14,-8.39321,-61.64725,15.8
2025/05/22 16:58:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.12,-8.37501,-61.68468,6.7
2025/05/22 16:58:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.12,-8.37919,-61.67237,13.1
2025/05/22 17:00:00,NPP-375,Brasil,AMAZONAS,CAREIRO DA VÁRZEA,Amazônia,1.0,3.2,0.03,-3.326,-59.40104,3.6
2025/05/22 16:58:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.14,-8.38707,-61.64418,15.8
2025/05/22 16:58:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.14,-8.38756,-61.64799,15.8
2025/05/22 16:58:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.13,-8.38017,-61.68005,7.3
2025/05/22 16:58:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.12,-8.37871,-61.66858,13.1
2025/05/22 16:58:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.14,-8.39002,-61.66712,9.8
2025/05/22 16:35:00,NOAA-21,Brasil,AMAZONAS,IRANDUBA,Amazônia,0.0,1.5,0.03,-3.27464,-60.16151,8.1
2025/05/22 18:58:00,AQUA_M-T,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.14,-8.39823,-61.6511,16.6
2025/05/22 18:58:00,AQUA_M-T,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.13,-8.3864,-61.63375,13.6
2025/05/22 18:58:00,AQUA_M-T,Brasil,AMAZONAS,MANICORÉ,Amazônia,7.0,0.0,0.13,-8.40955,-61.54742,27.0
2025/05/22 19:00:00,AQUA_M-T,Brasil,AMAZONAS,APUÍ,Amazônia,2.0,0.0,0.09,-6.99638,-59.8965,10.0
2025/05/22 18:58:00,AQUA_M-T,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.14,-8.39545,-61.63237,11.9
2025/05/22 18:58:00,AQUA_M-T,Brasil,AMAZONAS,MANICORÉ,Amazônia,6.0,0.0,0.14,-8.40334,-61.56768,102.3
2025/05/22 18:58:00,AQUA_M-T,Brasil,AMAZONAS,MANICORÉ,Amazônia,7.0,0.0,0.14,-8.40048,-61.54882,6.0
2025/05/22 18:58:00,AQUA_M-T,Brasil,AMAZONAS,MANICORÉ,Amazônia,6.0,0.0,0.14,-8.40191,-61.55826,69.7
2025/05/22 18:58:00,AQUA_M-T,Brasil,AMAZONAS,MANICORÉ,Amazônia,6.0,0.0,0.14,-8.41098,-61.55686,30.0
2025/05/22 18:58:00,AQUA_M-T,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.14,-8.3878,-61.64312,16.4
2025/05/22 17:20:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.12,-8.37391,-61.68229,7.4
2025/05/22 17:20:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.13,-8.38377,-61.67177,11.5
2025/05/22 17:20:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.14,-8.38735,-61.64407,5.6
2025/05/22 17:20:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.14,-8.39056,-61.66626,12.0
2025/05/22 17:22:00,NOAA-20,Brasil,AMAZONAS,HUMAITÁ,Amazônia,3.0,0.0,0.03,-7.35172,-62.25838,5.9
2025/05/22 17:20:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.12,-8.37019,-61.68282,1.7
2025/05/22 17:20:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.14,-8.39412,-61.63853,24.8
2025/05/22 17:20:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.13,-8.38684,-61.66678,12.0
2025/05/22 17:20:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.13,-8.38134,-61.68122,7.0
2025/05/22 17:20:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.13,-8.38505,-61.68069,7.0
2025/05/22 17:20:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.14,-8.3917,-61.64796,6.8
2025/05/22 17:22:00,NOAA-20,Brasil,AMAZONAS,AUTAZES,Amazônia,0.0,11.2,0.0,-3.77492,-59.13906,2.4
2025/05/22 17:20:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.12,-8.37762,-61.68174,7.4
2025/05/22 17:20:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.13,-8.38313,-61.66733,11.5
2025/05/22 17:20:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.14,-8.39106,-61.64352,24.8
2025/05/22 17:20:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.13,-8.37942,-61.66787,11.5
2025/05/22 17:20:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.13,-8.3807,-61.67675,7.0
2025/05/22 17:20:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.13,-8.38748,-61.67123,12.0
2025/05/22 17:20:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.14,-8.3912,-61.67072,12.0
2025/05/22 17:20:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.13,-8.38006,-61.6723,11.5
2025/05/22 17:20:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.13,-8.38198,-61.6857,9.5
2025/05/22 17:22:00,NOAA-20,Brasil,AMAZONAS,ITACOATIARA,Amazônia,0.0,3.87,0.01,-3.14445,-58.89659,5.1
2025/05/22 17:20:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.14,-8.39041,-61.63908,24.8
2025/05/22 17:20:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.12,-8.37826,-61.68623,28.7
2025/05/22 18:11:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.13,-8.38592,-61.67686,13.5
2025/05/22 18:11:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,5.0,0.0,0.14,-8.3964,-61.64471,11.7
2025/05/22 18:11:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,7.0,0.0,0.14,-8.40035,-61.54523,9.6
